,防具-板甲上衣-临界玄铁上衣,防具-板甲上衣-临界玄铁上衣,防具-板甲上衣-临界玄铁上衣,最低价-防具-Lv100堕落的遗影（低）,最低价-防具-Lv100堕落的遗影（低）,最低价-防具-Lv100堕落的遗影（低）
17.07.26,3641042.0,3536806.0,3842180.0,,,
17.07.27,3512741.0,3533202.0,3680681.0,,,
17.07.28,3393924.0,3467457.0,3613270.0,,,
17.07.29,3395208.0,3438908.0,3550461.0,,,
17.07.30,3406494.0,3378710.0,3556642.0,,,
17.07.31,3471671.0,3372381.0,3602219.0,,,
17.08.01,3490563.0,3347135.0,3682938.0,,,
17.08.02,3557055.0,3394544.0,3868205.0,,,
17.08.03,3466510.0,3454252.0,3745290.0,,,
17.08.04,3391157.0,3446466.0,3642424.0,,,
17.08.05,3400599.0,3417272.0,3603972.0,,,
17.08.06,3405411.0,3348108.0,3602795.0,,,
17.08.07,3497255.0,3322738.0,3789276.0,,,
17.08.08,3546585.0,3331996.0,3786069.0,,,
17.08.09,3605758.0,3383340.0,3889462.0,,,
17.08.10,3528921.0,3445321.0,3776687.0,,,
17.08.11,3451348.0,3459562.0,3657149.0,,,
17.08.12,3438547.0,3406142.0,3678602.0,,,
17.08.13,3423142.0,3337211.0,3710187.0,,,
17.08.14,3444032.0,3336616.0,3735397.0,,,
17.08.15,3530094.0,3371762.0,3822128.0,,,
17.08.16,3545631.0,3388762.0,3775718.0,,,
17.08.17,3484397.0,3413681.0,3749692.0,,,
17.08.18,3642841.0,3434627.0,3967459.0,,,
17.08.19,3688515.0,3451196.0,4063851.0,,,
17.08.20,3628412.0,3424093.0,3877267.0,,,
17.08.21,3598509.0,3439664.0,3800638.0,,,
17.08.22,3686948.0,3475129.0,3960427.0,,,
17.08.23,3814375.0,3518288.0,4076487.0,,,
17.08.24,3875041.0,3655454.0,4379249.0,,,
17.08.25,3928989.0,3699351.0,4348770.0,,,
17.08.26,3754480.0,3678993.0,4022032.0,,,
17.08.27,3750676.0,3760052.0,4013572.0,,,
17.08.28,3829922.0,3737621.0,4053268.0,,,
17.08.29,3945119.0,3693326.0,4207726.0,,,
17.08.30,3961530.0,3617926.0,4420976.0,,,
17.08.31,3890574.0,3611344.0,4228754.0,,,
17.09.01,3782769.0,3683713.0,4094091.0,,,
17.09.02,3782976.0,3740852.0,4075676.0,,,
17.09.03,3784117.0,3692102.0,4027171.0,,,
17.09.04,3878851.0,3731776.0,4278729.0,,,
17.09.05,4055734.0,3715369.0,4470924.0,,,
17.09.06,4143081.0,3763794.0,4540730.0,,,
17.09.07,4102751.0,3810857.0,4461968.0,,,
17.09.08,4003009.0,3859493.0,4351723.0,,,
17.09.09,3938030.0,3855249.0,4341284.0,,,
17.09.10,3958207.0,3886097.0,4296488.0,,,
17.09.11,3977088.0,3813247.0,4347005.0,,,
17.09.12,4120876.0,3821502.0,4462859.0,,,
17.09.13,4098928.0,3777223.0,4441159.0,,,
17.09.14,4121712.0,3893369.0,4484773.0,,,
17.09.15,4085878.0,3961561.0,4440283.0,,,
17.09.16,3918207.0,3892084.0,4203202.0,,,
17.09.17,3963567.0,3906539.0,4158439.0,,,
17.09.18,3977347.0,3818663.0,4274801.0,,,
17.09.19,4171496.0,3838643.0,4573332.0,,,
17.09.20,4338405.0,3845948.0,4765760.0,,,
17.09.21,4214364.0,3818214.0,4792972.0,,,
17.09.22,4164322.0,3983149.0,4457183.0,,,
17.09.23,3996504.0,4057031.0,4386063.0,,,
17.09.24,4032938.0,3991358.0,4295994.0,,,
17.09.25,4105499.0,3985684.0,4436242.0,,,
17.09.26,4196617.0,3915318.0,4527869.0,,,
17.09.27,4341811.0,3933064.0,4784055.0,,,
17.09.28,4455511.0,4028521.0,5205707.0,,,
17.09.29,4366143.0,4098320.0,4974085.0,,,
17.09.30,4374359.0,4195846.0,4864384.0,,,
17.10.01,4205734.0,4133635.0,4445137.0,,,
17.10.02,4236158.0,4116495.0,4493479.0,,,
17.10.03,4299298.0,4019190.0,4739224.0,,,
17.10.04,4477204.0,4003327.0,4968778.0,,,
17.10.05,4301246.0,4035652.0,4889234.0,,,
17.10.06,4177081.0,4149930.0,4566674.0,,,
17.10.07,4014837.0,4104673.0,4310839.0,,,
17.10.08,3938869.0,3982677.0,4098299.0,,,
17.10.09,4010490.0,3929450.0,4343947.0,,,
17.10.10,4027124.0,3858753.0,4405951.0,,,
17.10.11,4082293.0,3860126.0,4513713.0,,,
17.10.12,4105755.0,3922938.0,4733886.0,,,
17.10.13,4006117.0,3950676.0,4471980.0,,,
17.10.14,3986243.0,3984661.0,4351320.0,,,
17.10.15,3956185.0,3955770.0,4282998.0,,,
17.10.16,4094648.0,3956552.0,4441006.0,,,
17.10.17,4337870.0,3940955.0,4860041.0,,,
17.10.18,4497288.0,4014419.0,4979060.0,,,
17.10.19,4503756.0,4109794.0,5027525.0,,,
17.10.20,4348521.0,4117049.0,4799680.0,,,
17.10.21,4162375.0,4080825.0,4421986.0,,,
17.10.22,4096204.0,4047672.0,4454515.0,,,
17.10.23,4222916.0,4042318.0,4545872.0,,,
17.10.24,4362798.0,4020200.0,4820368.0,,,
17.10.25,4497851.0,4054282.0,5032727.0,,,
17.10.26,4455270.0,4134388.0,4895009.0,,,
17.10.27,4251451.0,4166855.0,4597234.0,,,
17.10.28,4170295.0,4163343.0,4478480.0,,,
17.10.29,4084235.0,4113781.0,4353946.0,,,
17.10.30,4116999.0,4001286.0,4449788.0,,,
17.10.31,4222424.0,3933889.0,4526544.0,,,
17.11.01,4466965.0,4006367.0,5094278.0,,,
17.11.02,4441650.0,4112688.0,5317961.0,,,
17.11.03,4335981.0,4152955.0,4927119.0,,,
17.11.04,4197696.0,4154002.0,4513182.0,,,
17.11.05,4209090.0,4134492.0,4449727.0,,,
17.11.06,4243139.0,4100994.0,4511551.0,,,
17.11.07,4373054.0,4095938.0,4858108.0,,,
17.11.08,4423260.0,4056758.0,4881262.0,,,
17.11.10,4572294.0,4124589.0,5380063.0,,,
17.11.11,4499564.0,4252088.0,4918532.0,,,
17.11.12,4295854.0,4271432.0,4615148.0,,,
17.11.13,4326046.0,4220347.0,4585608.0,,,
17.11.14,4432375.0,4187207.0,4836142.0,,,
17.11.15,4592733.0,4184025.0,5066592.0,,,
17.11.16,4524580.0,4310513.0,5185608.0,,,
17.11.17,4399142.0,4331497.0,4809890.0,,,
17.11.18,4299150.0,4271480.0,4636693.0,,,
17.11.19,4179485.0,4153797.0,4474686.0,,,
17.11.20,4248349.0,4155068.0,4432914.0,,,
17.11.21,4390329.0,4155372.0,4743461.0,,,
17.11.22,4434865.0,4118575.0,4862222.0,,,
17.11.23,4485235.0,4143411.0,4959213.0,,,
17.11.24,4359304.0,4234078.0,4762116.0,,,
17.11.25,4224844.0,4304216.0,4578307.0,,,
17.11.26,4234673.0,4204937.0,4442121.0,,,
17.11.27,4471994.0,4175724.0,4944237.0,,,
17.11.28,4695828.0,4199193.0,5203452.0,,,
17.11.29,4828188.0,4175620.0,5202209.0,,,
17.11.30,4873238.0,4356772.0,5567031.0,,,
17.12.01,4632973.0,4587101.0,5132134.0,,,
17.12.02,4406265.0,4510966.0,4757492.0,,,
17.12.03,4388333.0,4434388.0,4676585.0,,,
17.12.04,4515542.0,4386727.0,4830054.0,,,
17.12.05,4622203.0,4371217.0,4926219.0,,,
17.12.06,4734989.0,4366332.0,5162336.0,,,
17.12.07,4597111.0,4420807.0,5099548.0,,,
17.12.08,4466131.0,4416504.0,4849584.0,,,
17.12.09,4380924.0,4403490.0,4722465.0,,,
17.12.10,4395280.0,4365115.0,4699987.0,,,
17.12.11,4501576.0,4361257.0,4911845.0,,,
17.12.12,4672256.0,4357239.0,5216434.0,,,
17.12.13,4880606.0,4375259.0,5358208.0,,,
17.12.14,4760966.0,4440815.0,5220475.0,,,
17.12.15,4545240.0,4502542.0,4954311.0,,,
17.12.16,4389948.0,4407925.0,4693763.0,,,
17.12.17,4341370.0,4325893.0,4567373.0,,,
17.12.18,4437171.0,4337862.0,4817303.0,,,
17.12.19,4498241.0,4343613.0,4905781.0,,,
17.12.20,4482481.0,4323761.0,4873913.0,,,
17.12.21,4459403.0,4315851.0,5048513.0,,,
17.12.22,4335209.0,4317356.0,4777899.0,,,
17.12.23,4157247.0,4307947.0,4435429.0,,,
17.12.24,4173620.0,4238407.0,4390649.0,,,
17.12.25,4203769.0,4209024.0,4609694.0,,,
17.12.26,4244709.0,4205831.0,4654697.0,,,
17.12.27,4337768.0,4191368.0,4752150.0,,,
17.12.28,4350448.0,4268272.0,4959510.0,,,
17.12.29,3970246.0,4204046.0,4376093.0,,,
17.12.30,3829086.0,4105630.0,4165191.0,,,
17.12.31,3909741.0,4048752.0,4170388.0,,,
18.01.01,3938135.0,4034399.0,4205050.0,,,
18.01.02,4041346.0,4036852.0,4233310.0,,,
18.01.03,4067026.0,4044430.0,4541510.0,,,
18.01.04,3965431.0,4084394.0,4410439.0,,,
18.01.05,3948884.0,4106840.0,4177039.0,,,
18.01.06,3829505.0,4067785.0,4140120.0,,,
18.01.07,3911728.0,4029080.0,4250742.0,,,
18.01.08,4000518.0,4022741.0,4250550.0,,,
18.01.09,4045185.0,4018215.0,4269915.0,,,
18.01.10,4312085.0,4062941.0,4594764.0,,,
18.01.11,4300863.0,4190951.0,5128780.0,,,
18.01.12,4130505.0,4217704.0,4388662.0,,,
18.01.13,4016666.0,4217499.0,4342462.0,,,
18.01.14,4165826.0,4198223.0,4350972.0,,,
18.01.15,4306950.0,4215427.0,4531868.0,,,
18.01.16,4464938.0,4226804.0,4628649.0,,,
18.01.17,4737035.0,4289646.0,5437060.0,,,
18.01.18,4384185.0,4491352.0,5144108.0,,,
18.01.19,4379011.0,4529841.0,4632017.0,,,
18.01.20,4344938.0,4494595.0,4591148.0,,,
18.01.21,4385792.0,4454013.0,4632493.0,,,
18.01.22,4311110.0,4445233.0,4560193.0,,,
18.01.23,4416036.0,4445474.0,4587767.0,,,
18.01.24,4383814.0,4432523.0,4554292.0,,,
18.01.25,4271234.0,4442083.0,4513267.0,,,
18.01.26,4018505.0,4398028.0,4304265.0,,,
18.01.27,3888271.0,4212292.0,4242535.0,,,
18.01.28,3986888.0,4133071.0,4208380.0,,,
18.01.29,3998987.0,4096738.0,4216708.0,,,
18.01.30,3936814.0,4085535.0,4151150.0,,,
18.01.31,4161099.0,4082500.0,4558713.0,,,
18.02.01,4215425.0,4098329.0,4988252.0,,,
18.02.02,4018641.0,4125802.0,4451758.0,,,
18.02.03,3941815.0,4169562.0,4261540.0,,,
18.02.04,3935925.0,4145840.0,4185199.0,,,
18.02.05,3857061.0,4105625.0,4144196.0,,,
18.02.06,3916998.0,4086733.0,4169425.0,,,
18.02.07,3880987.0,4036226.0,4053473.0,,,
18.02.08,3697282.0,3984846.0,4071632.0,,,
18.02.09,3658024.0,3962858.0,3962858.0,,,
18.02.10,3609297.0,3873977.0,3942153.0,,,
18.02.11,3581235.0,3816003.0,3831922.0,,,
18.02.12,3665530.0,3779568.0,3832513.0,,,
18.02.13,3703147.0,3773092.0,4110493.0,,,
18.02.14,3876541.0,3811931.0,4402026.0,,,
18.02.15,3807035.0,3768965.0,4132746.0,,,
18.02.16,3716038.0,3811001.0,4149573.0,,,
18.02.17,3716048.0,3806883.0,3943139.0,,,
18.02.18,3767295.0,3800779.0,4181698.0,,,
18.02.19,3743098.0,3797163.0,3926090.0,,,
18.02.20,3736110.0,3759461.0,3871544.0,,,
18.02.21,3926913.0,3804738.0,4236157.0,,,
18.02.22,3743086.0,3813785.0,4217207.0,,,
18.02.23,3645555.0,3823779.0,3912894.0,,,
18.02.24,3666912.0,3793215.0,3821736.0,,,
18.02.25,3664320.0,3762032.0,3863820.0,,,
18.02.26,3672468.0,3741834.0,3778559.0,,,
18.02.27,3636295.0,3733261.0,3773664.0,,,
18.02.28,3754297.0,3733438.0,4421724.0,,,
18.03.01,3534208.0,3738404.0,3773746.0,,,
18.03.02,3389506.0,3724687.0,3675729.0,,,
18.03.03,3370987.0,3618192.0,3603208.0,,,
18.03.04,3412221.0,3541125.0,3567665.0,,,
18.03.05,3322345.0,3481077.0,3499536.0,,,
18.03.06,3354814.0,3455458.0,3477822.0,,,
18.03.07,3396221.0,3433957.0,3509428.0,,,
18.03.08,3240123.0,3416528.0,3405728.0,,,
18.03.09,3109999.0,3396809.0,3341520.0,,,
18.03.10,3131960.0,3288558.0,3278116.0,,,
18.03.11,3053948.0,3165924.0,3247363.0,,,
18.03.12,3043826.0,3138523.0,3148668.0,,,
18.03.13,3049999.0,3124553.0,3141499.0,,,
18.03.14,3052913.0,3113971.0,3208950.0,,,
18.03.15,3026048.0,3106741.0,3321088.0,,,
18.03.16,2910711.0,3104757.0,3156504.0,,,
18.03.17,2941850.0,3079135.0,3059524.0,,,
18.03.18,2910370.0,3030018.0,3065588.0,,,
18.03.19,2946161.0,3008357.0,3047639.0,,,
18.03.20,3039616.0,3002463.0,3127424.0,,,
18.03.21,3170493.0,2997876.0,3272653.0,,,
18.03.22,3036690.0,2996199.0,3360602.0,,,
18.03.23,2955987.0,3057803.0,3189179.0,,,
18.03.24,2962221.0,3057670.0,3182741.0,,,
18.03.25,3055173.0,3041593.0,3235086.0,,,
18.03.27,3219122.0,3058166.0,3362193.0,,,
18.03.28,3620493.0,3141781.0,4222400.0,,,
18.03.29,3502592.0,3296328.0,3813447.0,,,
18.03.30,3390000.0,3461566.0,3608465.0,,,
18.03.31,3352617.0,3505345.0,3501620.0,,,
18.04.01,3364160.0,3457606.0,3498726.0,,,
18.04.02,3373085.0,3433049.0,3504258.0,,,
18.04.03,3514565.0,3432556.0,3866021.0,,,
18.04.04,3951727.0,3438003.0,4756892.0,,,
18.04.05,3532098.0,3559567.0,4093306.0,,,
18.04.06,3149629.0,3699063.0,3398097.0,,,
18.04.07,2993208.0,3548612.0,3272573.0,,,
18.04.08,2966172.0,3295746.0,3206761.0,,,
18.04.09,2976789.0,3195086.0,3178547.0,,,
18.04.10,2999506.0,3092823.0,3119486.0,,,
18.04.11,2918049.0,3057464.0,3125554.0,,,
18.04.12,2749121.0,3045413.0,3030142.0,,,
18.04.13,2691357.0,3002357.0,2942549.0,,,
18.04.14,2669751.0,2862566.0,2898162.0,,,
18.04.15,2724567.0,2806304.0,2863822.0,,,
18.04.16,2682839.0,2778227.0,2852751.0,,,
18.04.17,2711185.0,2771432.0,2819632.0,,,
18.04.18,2730123.0,2769557.0,3024367.0,,,
18.04.19,2679875.0,2757292.0,3072922.0,,,
18.04.20,2697036.0,2759966.0,3041655.0,,,
18.04.21,2604073.0,2731381.0,2757422.0,,,
18.04.22,2613826.0,2686430.0,2727091.0,,,
18.04.23,2611493.0,2660819.0,2695641.0,,,
18.04.24,2609629.0,2641524.0,2696616.0,,,
18.04.25,2658283.0,2649420.0,2850269.0,,,
18.04.26,2624197.0,2650439.0,2860374.0,,,
18.04.27,2503603.0,2651035.0,2692763.0,,,
18.04.28,2487654.0,2639677.0,2661789.0,,,
18.04.29,2563086.0,2605802.0,2657064.0,,,
18.04.30,2516048.0,2594325.0,2653032.0,,,
18.05.01,2585061.0,2587933.0,2766015.0,,,
18.05.02,2637644.0,2593682.0,2970646.0,,,
18.05.03,2504382.0,2590643.0,2871690.0,,,
18.05.04,2503703.0,2598285.0,2667833.0,,,
18.05.05,2473333.0,2588753.0,2643716.0,,,
18.05.06,2523703.0,2579785.0,2663907.0,,,
18.05.07,2582715.0,2568366.0,2754895.0,,,
18.05.08,2597283.0,2571310.0,2764662.0,,,
18.05.09,2688913.0,2578366.0,2880124.0,,,
18.05.10,2514938.0,2637888.0,2847468.0,,,
18.05.11,2531715.0,2644235.0,2742691.0,,,
18.05.12,2501110.0,2640060.0,2682441.0,,,
18.05.13,2514320.0,2617686.0,2640036.0,,,
18.05.14,2558629.0,2606956.0,2667370.0,,,
18.05.15,2569135.0,2597680.0,2848883.0,,,
18.05.16,2693705.0,2588949.0,3025928.0,,,
18.05.17,2566894.0,2595415.0,2755132.0,,,
18.05.18,2483950.0,2597106.0,2663345.0,,,
18.05.19,2496419.0,2596275.0,2621240.0,,,
18.05.20,2481234.0,2566697.0,2599780.0,,,
18.05.21,2503159.0,2561565.0,2600502.0,,,
18.05.22,2554111.0,2559786.0,2772627.0,,,
18.05.23,2580505.0,2557567.0,2726732.0,,,
18.05.24,2598937.0,2561396.0,3029204.0,,,
18.05.25,2476235.0,2583538.0,2682587.0,,,
18.05.26,2372221.0,2577812.0,2554090.0,,,
18.05.27,2264383.0,2531075.0,2475725.0,,,
18.05.28,2218888.0,2430914.0,2411190.0,,,
18.05.29,2226172.0,2379528.0,2364689.0,,,
18.05.30,2202468.0,2290567.0,2354192.0,,,
18.05.31,2164073.0,2279490.0,2325175.0,,,
18.06.01,2082098.0,2264858.0,2292621.0,,,
18.06.02,2015332.0,2250452.0,2194471.0,,,
18.06.03,2055544.0,2165172.0,2172023.0,,,
18.06.04,2005555.0,2112517.0,2116974.0,,,
18.06.05,2038033.0,2099173.0,2139934.0,,,
18.06.06,2164937.0,2114420.0,2436756.0,,,
18.06.07,2018251.0,2096736.0,2323231.0,,,
18.06.08,1959148.0,2081050.0,2107171.0,,,
18.06.09,1941727.0,2056072.0,2049600.0,,,
18.06.10,1954567.0,2008859.0,2021890.0,,,
18.06.11,1999505.0,2001727.0,2086984.0,,,
18.06.12,2060852.0,1980707.0,2395168.0,,,
18.06.13,2153332.0,1981065.0,2361486.0,,,
18.06.14,2026073.0,1978797.0,2262447.0,,,
18.06.15,2004072.0,2037472.0,2159943.0,,,
18.06.16,2021862.0,2042081.0,2201582.0,,,
18.06.17,2031555.0,2047354.0,2128053.0,,,
18.06.18,2113826.0,2041015.0,2251225.0,,,
18.06.19,2269875.0,2047931.0,2451465.0,,,
18.06.20,2278887.0,2053530.0,2506776.0,,,
18.06.21,2259876.0,2144369.0,2583791.0,,,
18.06.22,2195802.0,2288513.0,2369024.0,,,
18.06.23,2171728.0,2258597.0,2302031.0,,,
18.06.24,2139506.0,2234594.0,2260743.0,,,
18.06.25,2180738.0,2221928.0,2294621.0,,,
18.06.26,2229629.0,2219719.0,2421935.0,,,
18.06.27,2345554.0,2223062.0,2444588.0,,,
18.06.28,2354332.0,2228766.0,2655162.0,,,
18.06.29,2303098.0,2267271.0,2605380.0,,,
18.06.30,2237530.0,2297196.0,2327031.0,,,
18.07.01,2178394.0,2280051.0,2398957.0,,,
18.07.02,2194444.0,2277343.0,2309042.0,,,
18.07.03,2178394.0,2280051.0,2398957.0,,,
18.07.04,2251604.0,2246599.0,2334162.0,,,
18.07.05,2215061.0,2242133.0,2490712.0,,,
18.07.06,2167654.0,2235091.0,2333839.0,,,
18.07.07,2138641.0,2231315.0,2243195.0,,,
18.07.08,2135888.0,2199965.0,2361342.0,,,
18.07.09,2133444.0,2183223.0,2235373.0,,,
18.07.10,2157320.0,2169304.0,2200467.0,,,
18.07.11,2173394.0,2163733.0,2298966.0,,,
18.07.12,2117493.0,2173958.0,2402177.0,,,
18.07.13,2108281.0,2164500.0,2234777.0,,,
18.07.14,2075182.0,2158189.0,2190469.0,,,
18.07.15,2124308.0,2152632.0,2228162.0,,,
18.07.16,2107604.0,2147412.0,2400325.0,,,
18.07.17,2093433.0,2102736.0,2384185.0,,,
18.07.18,2145655.0,2143269.0,2307769.0,,,
18.07.19,2267177.0,2161375.0,2542072.0,,,
18.07.20,2152781.0,2162348.0,2351315.0,,,
18.07.21,2120492.0,2160544.0,2224159.0,,,
18.07.22,2106899.0,2151377.0,2317589.0,,,
18.07.23,2084024.0,2146545.0,2422099.0,,,
18.07.24,2094900.0,2143780.0,2227576.0,,,
18.07.25,2157739.0,2140956.0,2299533.0,,,
18.07.26,2115531.0,2143738.0,2316507.0,,,
18.07.27,2022839.0,2135217.0,2364472.0,,,
18.07.28,2056419.0,2127250.0,2188943.0,,,
18.07.29,2028271.0,2086863.0,2181517.0,,,
18.07.30,2053332.0,2112649.0,2166266.0,,,
18.07.31,2062641.0,2110769.0,2133687.0,,,
18.08.01,2215987.0,2132271.0,2448665.0,,,
18.08.02,2152680.0,2102450.0,2592783.0,,,
18.08.03,2053578.0,2101494.0,2290879.0,,,
18.08.04,2078295.0,2103696.0,2182210.0,,,
18.08.05,2148536.0,2112727.0,2438589.0,,,
18.08.06,2073480.0,2094214.0,2315384.0,,,
18.08.07,2087774.0,2099371.0,2380062.0,,,
18.08.08,2173616.0,2093916.0,2339354.0,,,
18.08.09,2077852.0,2107864.0,2578845.0,,,
18.08.10,2051133.0,2117225.0,2238014.0,,,
18.08.11,2029494.0,2101652.0,2194108.0,,,
18.08.12,2084664.0,2098560.0,2304711.0,,,
18.08.13,2150695.0,2107681.0,2392649.0,,,
18.08.14,2132714.0,2104277.0,2228686.0,,,
18.08.15,2125184.0,2092124.0,2394372.0,,,
18.08.16,2176418.0,2111126.0,2385899.0,,,
18.08.17,2111419.0,2151300.0,2423438.0,,,
18.08.18,2119452.0,2161841.0,2211294.0,,,
18.08.19,2111109.0,2158022.0,2235137.0,,,
18.08.20,2101258.0,2157290.0,2187643.0,,,
18.08.21,2076530.0,2148054.0,2171126.0,,,
18.08.22,2099245.0,2124902.0,2185547.0,,,
18.08.23,2063577.0,2130070.0,2260762.0,,,
18.08.24,2010863.0,2124810.0,2176759.0,,,
18.08.25,2002474.0,2111497.0,2164897.0,,,
18.08.26,2003540.0,2088133.0,2112620.0,,,
18.08.27,1975092.0,2051899.0,2069456.0,,,
18.08.28,1993703.0,2035792.0,2097818.0,,,
18.08.29,1984810.0,2026711.0,2337663.0,,,
18.08.30,2014320.0,2032224.0,2404595.0,,,
18.08.31,1932098.0,2032996.0,2127454.0,,,
18.09.01,1909875.0,2018099.0,2039320.0,,,
18.09.02,1888146.0,1988847.0,2032903.0,,,
18.09.03,1898765.0,1968385.0,1978934.0,,,
18.09.04,1901481.0,1971200.0,1990215.0,,,
18.09.05,1875283.0,1912789.0,2083648.0,,,
18.09.06,1851974.0,1913706.0,2265581.0,,,
18.09.07,1748629.0,1915719.0,1923492.0,,,
18.09.08,1753950.0,1913754.0,1870879.0,,,
18.09.09,1728172.0,1914429.0,1885627.0,,,
18.09.10,1759135.0,1911592.0,1866637.0,,,
18.09.11,1776295.0,1918399.0,1865110.0,,,
18.09.12,1803209.0,1841276.0,1897376.0,,,
18.09.13,1755554.0,1817973.0,1915748.0,,,
18.09.14,1713912.0,1807225.0,1873877.0,,,
18.09.15,1691357.0,1796597.0,1837940.0,,,
18.09.16,1684013.0,1777568.0,1871125.0,,,
18.09.17,1666666.0,1775924.0,1807406.0,,,
18.09.18,1721461.0,1771191.0,1956010.0,,,
18.09.19,1794468.0,1746615.0,1872228.0,,,
18.09.20,2028881.0,1751600.0,2300244.0,,,
18.09.21,1975431.0,1769107.0,2148281.0,,,
18.09.22,2148543.0,1952784.0,2361008.0,,,
18.09.23,2429492.0,2043473.0,2684589.0,,,
18.09.24,2192840.0,2105126.0,2509582.0,,,
18.09.25,2123749.0,2159144.0,2274771.0,,,
18.09.26,2276010.0,2184969.0,2719832.0,,,
18.09.27,2349320.0,2166595.0,2754578.0,,,
18.09.28,2259998.0,2197220.0,2440798.0,,,
18.09.29,2219628.0,2259087.0,2340474.0,,,
18.09.30,2279011.0,2258753.0,2479056.0,,,
18.10.01,2298517.0,2272976.0,2407697.0,,,
18.10.02,2242493.0,2254950.0,2516575.0,,,
18.10.03,2293085.0,2247224.0,2573351.0,,,
18.10.04,2409999.0,2241299.0,2846811.0,,,
18.10.05,2246542.0,2274000.0,2473692.0,,,
18.10.06,2213194.0,2257458.0,2282049.0,,,
18.10.07,2193208.0,2234633.0,2530414.0,,,
18.10.08,2193454.0,2230010.0,2249508.0,,,
18.10.09,2218345.0,2225738.0,2307078.0,,,
18.10.10,2155466.0,2188994.0,2361432.0,,,
18.10.11,2110617.0,2190349.0,2248978.0,,,
18.10.12,2164321.0,2183558.0,2241274.0,,,
18.10.13,2166046.0,2161231.0,2226212.0,,,
18.10.14,2062251.0,2128701.0,2165364.0,,,
18.10.15,2047653.0,2115908.0,2115908.0,,,
18.10.16,2041987.0,2096438.0,2089632.0,,,
18.10.17,2078892.0,2071961.0,2138660.0,,,
18.10.18,2166061.0,2105892.0,2225627.0,,,
18.10.19,2029734.0,2059051.0,2105122.0,,,
18.10.20,2038089.0,2040353.0,2375505.0,,,
18.10.21,1961856.0,2020712.0,2114443.0,,,
18.10.22,1959629.0,1998821.0,2091903.0,,,
18.10.23,1942589.0,1996548.0,2046193.0,,,
18.10.24,1945554.0,1993111.0,2215768.0,,,
18.10.25,2010863.0,1981816.0,2468891.0,,,
18.10.26,1925703.0,1985613.0,2128970.0,,,
18.10.27,2021017.0,1987333.0,2225364.0,,,
18.10.28,1945888.0,1976156.0,2209663.0,,,
18.10.29,1934691.0,1975534.0,2001329.0,,,
18.10.30,1896666.0,1980961.0,2010466.0,,,
18.10.31,2046665.0,1978442.0,2328649.0,,,
18.11.01,2163949.0,1969193.0,2519453.0,,,
18.11.02,1988584.0,1959859.0,2194070.0,,,
18.11.03,2004443.0,1995534.0,2111346.0,,,
18.11.04,2041975.0,2012478.0,2139534.0,,,
